Date,Open,High,Low,Closed Price, Volume,Buy Sell,Vn_index,Dowjones,Private trade volume
1/2/2019,95300,101300,97500,100400,602450,-4740,891.75,23327.46094,0
1/3/2019,100400,100300,98200,100300,496950,24030,878.22,23346.24023,0
1/4/2019,100300,100700,98000,100600,458000,-5780,880.9,22686.2207,20000
1/7/2019,100600,103000,99900,101000,589150,12950,889.64,23433.16016,0
1/8/2019,101000,102000,99700,101000,494300,-404630,887.44,23531.34961,0
1/9/2019,101000,101900,99000,101500,659210,4670,896.99,23787.44922,0
1/10/2019,101500,101500,100000,101400,551980,-6060,898.3,23879.11914,20000
1/11/2019,101400,101400,100100,101400,569030,-195990,902.71,24001.91992,20000
1/14/2019,101400,101900,100200,101400,562930,-46550,901.8,23995.94922,20000
1/15/2019,101400,101500,100400,101500,711450,39670,909.68,23909.83984,43000
1/16/2019,101500,102100,100800,102000,518160,-7670,908.7,24065.58984,30000
1/17/2019,102000,102200,100700,102000,325130,1360,901.89,24207.16016,0
1/18/2019,102000,102200,100900,102200,498290,3210,902.3,24370.09961,26000
1/21/2019,102200,102400,101300,102400,404250,-6460,911.05,24706.34961,0
1/22/2019,102400,102400,101500,102400,258070,-19730,906.55,24404.48047,0
1/23/2019,102400,103700,102000,102600,299570,32490,908.18,24575.61914,0
1/24/2019,102600,102900,102200,102800,184720,4230,908.79,24553.24023,241720
1/25/2019,102800,103500,102200,102900,306670,-47640,908.88,24737.19922,200000
1/28/2019,102900,103700,102600,103700,381260,-63030,912.18,24528.2207,0
1/29/2019,103700,104900,103000,103900,225310,-59520,915.93,24579.96094,1150000
1/30/2019,103900,104000,102900,103900,370040,-80960,915.84,25014.85938,456840
1/31/2019,103900,104500,102500,103900,651020,-14880,910.65,24999.66992,256840
2/1/2019,103900,103800,98800,98800,2095840,25280,908.67,25063.89063,56840
2/11/2019,98800,104000,101200,104000,527310,11170,926.1,25239.36914,0
2/12/2019,104000,109100,104000,109100,769110,-940,937.54,25411.51953,100000
2/13/2019,109100,109300,107200,109000,822040,-64590,945.25,25390.30078,0
2/14/2019,109000,113000,109000,112900,995310,-431370,952.34,25169.5293,0
2/15/2019,112900,113000,112000,112000,670900,44530,950.89,25106.33008,0
2/18/2019,112000,113700,111700,113700,829150,-296330,961.3,25053.10938,350000
2/19/2019,113700,116600,113500,116000,1002020,-417080,964.35,25425.75977,20000
2/20/2019,116000,116900,115200,116500,678800,-156530,970.58,25543.26953,141640
2/21/2019,116500,118400,116300,118400,1162700,-307100,987.57,25439.39063,0
2/22/2019,118400,118400,116600,,720970,15180,988.91,25883.25,0
2/25/2019,117000,117900,115900,116300,624890,-33420,994.43,25891.32031,0
2/26/2019,116300,116600,113500,115500,792710,-50560,987.06,25954.43945,56840
2/27/2019,115500,117900,115500,117400,824620,-76840,990.27,25850.63086,80000
2/28/2019,117400,117400,113100,114000,1132410,49200,965.47,26031.81055,111840
3/1/2019,114000,117000,114000,115100,739260,24080,979.63,26091.94922,20000
3/4/2019,115100,117600,115800,117400,660550,-40140,993.99,26057.98047,0
3/5/2019,117400,117800,116900,117300,706060,26920,992.45,25985.16016,20000
3/6/2019,117300,117700,117100,117700,377280,-86440,994.49,25916,100000
3/7/2019,117700,122500,117800,119200,1797980,14990,994.03,26026.32031,400000
3/8/2019,119200,119600,118100,118100,845280,-5750,985.25,25819.65039,20000
3/11/2019,118100,118300,117000,118300,429390,-42940,984.6,25806.63086,268760
3/12/2019,118300,119400,118200,118600,902200,-47360,1001.32,25673.46094,100000
3/13/2019,118600,120000,117000,117500,1262350,8770,1005.41,25473.23047,0
3/14/2019,117500,118800,115600,118800,1155340,-81740,1008.44,25450.24023,0
3/15/2019,118800,119300,117900,118700,1704580,163430,1004.12,25650.88086,0
3/18/2019,118700,121300,119100,121300,1114570,-118000,1011.86,25554.66016,0
3/19/2019,121300,122400,120700,121000,1190080,-20280,1006.59,25702.89063,100000
3/20/2019,121000,121000,119100,120200,780190,-37640,1002.3,25709.93945,45400
3/21/2019,120200,120300,117000,117000,1208480,13290,981.78,25848.86914,0
3/22/2019,117000,118900,117000,118600,1114660,780,988.71,25914.09961,0
3/25/2019,118600,117300,115000,115200,886800,2490,970.07,25887.38086,202920
3/26/2019,115200,116800,113000,113700,846570,80,969.79,25745.66992,120000
3/27/2019,113700,115900,113900,113900,772080,60380,975.91,25962.50977,136280
3/28/2019,113900,115900,113900,115900,561880,-96150,982.98,25502.32031,97710
3/29/2019,115900,116800,115900,115900,1099970,-7190,980.76,25516.83008,0
4/1/2019,115900,116500,115800,116500,828430,-81790,988.53,25657.73047,0
4/2/2019,116500,117200,116200,116300,1036350,-26830,985.81,25625.58984,0
4/3/2019,116300,116000,114500,114900,464270,-19090,984.46,25717.46094,0
4/4/2019,114900,115800,114100,115100,383730,-4910,986.91,25928.67969,38000
4/5/2019,115100,115400,114600,115100,235790,45250,989.26,26258.41992,195630
4/8/2019,115100,115800,114800,115500,435190,-36320,997.56,26179.13086,69470
4/9/2019,115500,116000,112800,113000,1156710,53260,988.48,26218.13086,0
4/10/2019,113000,114000,110900,111800,696000,15650,981.91,26384.63086,0
4/11/2019,111800,115000,111800,115000,350810,-32530,985.95,26424.99023,0
4/12/2019,115000,115000,113000,113200,551990,31480,982.9,26341.01953,26200
4/16/2019,113200,113100,108000,113100,1231190,-5680,977.17,26150.58008,20000
4/17/2019,113100,113000,110000,110000,960220,31920,972.1,26157.16016,20000
4/18/2019,110000,110000,105000,109000,891240,15020,962.3,26143.05078,0
4/19/2019,109000,110600,108200,110100,414050,36220,966.21,26412.30078,0
4/22/2019,110100,111900,107000,111900,794060,-29130,965.86,26384.76953,60000
4/23/2019,111900,113000,111000,113000,534660,28840,968,26452.66016,0
4/24/2019,113000,114000,112100,113800,447820,-14150,976.92,26449.53906,0
4/25/2019,113800,113800,112000,113600,503490,19580,974.13,26559.53906,0
4/26/2019,113600,113700,112000,113700,826050,88350,979.64,26511.05078,0
5/2/2019,113700,113900,113000,113600,190970,-35220,978.5,26656.39063,0
5/3/2019,113600,113700,112100,112500,705500,-101050,974.14,26597.05078,0
5/6/2019,112500,112300,110200,112200,290580,54680,957.97,26462.08008,0
5/7/2019,112200,113300,111000,112600,421350,31220,957.56,26543.33008,0
5/8/2019,112600,112700,111400,112600,348500,24590,951.22,26554.39063,0
5/9/2019,112600,112700,111600,112600,314140,9240,947.01,26592.91016,225000
5/10/2019,112600,113000,112200,112700,289160,-66770,952.55,26430.14063,0
5/13/2019,112700,112900,111700,112900,439200,-12510,958.54,26307.78906,0
5/14/2019,112900,113500,111900,,539280,-105610,965.34,26504.94922,0
5/15/2019,113500,116200,113400,115300,456790,-2620,975.64,26438.48047,25000
5/16/2019,115300,118900,115300,116900,773010,-15150,975.69,25965.08984,40000
5/17/2019,116900,118100,116100,116900,464260,-56790,976.48,25967.33008,151000
5/20/2019,116900,117500,116100,117500,406340,-7020,987.13,25828.35938,80000
5/21/2019,117500,118700,116300,117500,708620,20590,986.29,25942.36914,51518053
5/22/2019,117500,118100,116000,117500,382330,-7540,983.78,25324.99023,0
5/23/2019,117500,117600,116200,117000,249830,-20190,982.71,25532.05078,0
5/24/2019,117000,116200,114300,115000,628560,-15660,970.03,25648.01953,100000
5/27/2019,115000,115900,114000,115000,166080,-12280,975.14,25862.67969,0
5/28/2019,115000,116000,114000,114000,503270,-55430,972,25764,100000
5/29/2019,114000,115400,114000,115200,357950,-11400,971.54,25679.90039,0
5/30/2019,115200,116200,115000,115000,572810,61220,969.34,25877.33008,0
5/31/2019,115000,115800,114600,114600,296610,-8930,959.88,25776.60938,0
6/3/2019,114600,115500,113000,114500,281510,3060,946.47,25490.4707,0
6/4/2019,114500,115400,113600,114600,262740,-550,951.16,25585.68945,55000
6/5/2019,114600,115900,115000,115900,244400,-53390,951.41,25347.76953,0
6/6/2019,115900,115900,114400,115900,167500,-47550,948.21,25126.41016,0
6/7/2019,115900,117000,116100,117000,286940,-53970,958.28,25169.88086,727090
6/10/2019,117000,118700,117200,117600,955890,-79960,962.9,24815.03906,0
6/11/2019,117600,117800,117000,117000,308910,-9090,962.07,24819.7793,65000
6/12/2019,117000,117500,116000,116000,258350,-55190,954.17,25332.17969,200000
6/13/2019,116000,115900,115200,115500,267940,-109490,950.08,25539.57031,25000
6/14/2019,115500,116000,114300,115500,350180,5360,953.61,25720.66016,52640
6/17/2019,115500,116500,113800,114500,415390,-19680,946.95,25983.93945,75750
6/18/2019,114500,115000,113800,114000,433860,-63110,944.01,26062.67969,0
6/19/2019,114000,115900,114500,115900,135220,-1990,949.69,26048.50977,0
6/20/2019,115900,117100,115600,116000,317480,4100,959.18,26004.83008,92000
6/21/2019,116000,116800,114500,114500,594210,60490,959.2,26106.76953,0
6/24/2019,114500,116600,115000,116400,228390,-32480,962.85,26089.60938,0
6/25/2019,116400,117200,116300,116400,510700,-61750,960.13,26112.5293,85000
6/26/2019,116400,117000,116000,116900,515020,-96040,959.13,26465.53906,0
6/27/2019,116900,117000,114900,114900,398280,29940,943.11,26504,51600
6/28/2019,114900,115900,113700,115700,468590,-2620,949.94,26753.16992,20640
7/1/2019,115700,117200,116100,117200,562110,-65980,965.61,26719.13086,0
7/2/2019,117200,117300,115800,115800,268150,3270,961.98,26727.53906,55000
7/3/2019,115800,116000,114300,115400,260170,-12640,960.39,26548.2207,0
7/4/2019,115400,116500,115000,116500,265260,-64150,973.04,26536.82031,0
7/5/2019,116500,116800,115800,116700,307400,-65890,975.34,26526.58008,1088000
7/8/2019,116700,116700,115800,116000,285840,-4400,966.35,26599.96094,157330
7/9/2019,116000,116100,115200,116000,187330,-8910,969.05,26717.42969,183339
7/10/2019,116000,117500,116500,116800,377060,-276020,973.65,26786.67969,50000
7/11/2019,116800,117500,115600,116500,363380,-3290,978.63,26966,60000
7/12/2019,116500,117000,116000,116000,169920,-23840,975.4,26922.11914,0
7/15/2019,116000,116200,113800,114200,514900,25250,972.53,26806.14063,0
7/16/2019,114200,116500,114200,115900,473360,6640,982.11,26783.49023,500000
7/17/2019,115900,116300,115000,115500,213640,-14610,982.57,26860.19922,0
7/18/2019,115500,115900,114800,114800,454560,640,976.05,27088.08008,250590
7/19/2019,114800,116000,114800,116000,476260,8250,982.34,27332.0293,70000
7/22/2019,116000,116500,115000,116500,395900,-44020,982.04,27359.16016,49000
7/23/2019,116500,120300,116500,119800,1502160,-125140,989.46,27335.63086,149620
7/24/2019,119800,122200,120200,122000,661870,-19220,988.41,27219.84961,0
7/25/2019,122000,125100,120600,123200,740440,-9920,994.95,27222.9707,3346728
7/26/2019,123200,123300,121600,122100,416560,10020,993.35,27154.19922,1969174
7/29/2019,122100,124400,122100,124400,566870,-47670,997.94,27171.90039,105400
7/30/2019,124400,125000,122000,122500,366670,1150,986.02,27349.18945,50000
7/31/2019,122500,123200,120200,122000,406490,1770,991.66,27269.9707,2523730
8/1/2019,122000,124500,122500,124400,365850,-42320,997.39,27140.98047,0
8/2/2019,124400,123100,121900,122500,483120,18390,991.1,27192.44922,3050000
8/5/2019,122500,122100,118000,118000,760020,37840,973.15,27221.34961,3031660
8/6/2019,118000,119800,115500,119800,441590,-19980,964.61,27198.01953,2974194
8/7/2019,119800,120200,117600,118000,345950,3180,965.93,26864.26953,2500000
8/8/2019,118000,122500,118000,122000,545170,-20330,975.24,26583.41992,5362447
8/9/2019,122000,122500,120200,120200,400990,17420,974.34,26485.00977,4318555
8/12/2019,120200,121200,120000,120000,107460,2350,975.31,25717.74023,703660
8/13/2019,120000,120000,118000,118100,310330,33610,966.83,26029.51953,0
8/14/2019,118100,120000,118200,118600,302420,44610,968.91,26007.07031,39080
8/15/2019,118600,121000,117000,121000,327120,56880,979.38,26378.18945,0
8/16/2019,121000,122300,119600,122000,347380,-13150,980,26287.43945,77580
8/19/2019,122000,122500,121500,121900,211950,-32670,981.03,25896.43945,8000000
8/20/2019,121900,122500,121000,121000,206540,1840,984.67,26279.91016,0
8/21/2019,121000,122500,121000,122400,252820,-38930,994.38,25479.41992,0
8/22/2019,122400,126500,122700,126100,671970,-5820,997.26,25579.39063,25860
8/23/2019,126100,126100,124600,125000,513250,-7820,992.45,25886.00977,77000
8/26/2019,125000,125000,123400,124800,355930,-31130,982.88,26135.78906,0
8/27/2019,124800,125700,122500,122500,397260,-170360,976.79,25962.43945,25860
8/28/2019,122500,123500,121900,122000,242730,-1330,977.26,26202.73047,0
8/29/2019,122000,123500,121100,122500,350460,440,978.59,26252.24023,25860
8/30/2019,122500,123900,122000,123500,220710,-10130,984.06,25628.90039,0
9/3/2019,123500,124400,122200,123000,174400,-52270,979.36,25898.83008,134000
9/4/2019,123000,123500,121700,122400,385500,-130540,977.63,25777.90039,58000
9/5/2019,122400,123400,122000,122000,303110,2830,976.79,26036.09961,0
9/6/2019,122000,123000,121000,121100,280330,-91370,974.08,26362.25,0
9/9/2019,121100,122800,121100,122600,165730,-44610,974.12,26403.2793,0
9/10/2019,122600,123200,122000,122000,247180,-11910,970.26,26118.01953,0
9/11/2019,122000,122800,121000,121500,176620,5700,969.31,26355.4707,50000
9/12/2019,121500,122100,121300,121500,188180,16950,976.07,26728.15039,0
9/13/2019,121500,122900,120800,122400,278500,3470,987.22,26797.46094,1413940
9/16/2019,122400,124700,122000,122800,330670,-17880,989.86,26835.50977,0
9/17/2019,122800,123800,122000,122800,416830,-75230,996.74,26909.42969,0
9/18/2019,122800,122800,122100,122200,181830,16460,995.15,27137.03906,0
9/19/2019,122200,122800,121400,121500,345240,-15370,997.1,27182.44922,0
9/20/2019,121500,121900,119400,119400,1827050,-47370,990.36,27219.51953,0
9/23/2019,119400,120400,118900,119000,478830,25770,985.75,27076.82031,0
9/24/2019,119000,120400,119000,120100,258080,30310,988.13,27110.80078,324580
9/25/2019,120100,120300,119000,119700,256590,-7100,987.3,27147.08008,0
9/26/2019,119700,120000,118800,119000,334000,4970,990.75,27094.78906,0
9/27/2019,119000,120300,118800,119800,264300,-12940,997.84,26935.07031,0
9/30/2019,119800,121200,119600,119800,308680,12710,996.56,26949.99023,0
10/1/2019,119800,120900,119700,119900,151960,-3810,999.59,26807.76953,0
10/2/2019,119900,120500,118000,118000,545260,16070,991.19,26970.71094,0
10/3/2019,118000,118000,117100,118000,650460,-5500,992.45,26891.11914,0
10/4/2019,118000,118700,117700,118000,249050,1060,987.59,26820.25,43000
10/7/2019,118000,118100,116500,117000,467120,49900,983.09,26916.83008,125000
10/8/2019,117000,117300,116400,117100,353740,34540,988.22,26573.03906,0
10/9/2019,117100,118300,116700,117000,221530,17760,987.83,26078.61914,321000
10/10/2019,117000,117700,116800,116900,273470,18100,987.38,26201.03906,700000
10/11/2019,116900,118000,116700,118000,328950,29550,991.84,26573.7207,600000
10/14/2019,118000,119800,117500,118000,358150,4380,993.57,26478.01953,20000
10/15/2019,118000,119300,118000,118400,222070,1390,993.05,26164.03906,800000
10/16/2019,118400,119000,117700,118000,224670,3150,994.46,26346.00977,747410
10/17/2019,118000,118500,116900,117000,479110,62470,989.82,26496.66992,0
10/18/2019,117000,117000,116500,117000,261460,6730,989.2,26816.58984,107720
10/21/2019,117000,118300,116000,116900,205580,7630,983.56,26787.35938,0
10/22/2019,116900,118000,116800,116800,175690,-2720,987.19,27024.80078,0
10/23/2019,116800,117500,116800,117100,130200,18910,987.79,27001.98047,0
10/24/2019,117100,117200,116500,117200,396910,-2820,993.6,27025.88086,535200
10/25/2019,117200,117400,116700,117200,293710,3320,996.57,26770.19922,187250
10/28/2019,117200,118100,116700,117700,268360,-12020,996.48,26827.64063,0
10/29/2019,117700,117900,117400,117800,187020,-25720,995.87,26788.09961,45080
10/30/2019,117800,119900,117800,119600,600930,-18640,1000.89,26833.94922,0
10/31/2019,119600,120400,119000,119000,840720,-4010,998.82,26805.5293,0
11/1/2019,119000,122500,119500,122500,749070,-18150,1015.59,26958.06055,0
11/4/2019,122500,122500,120700,121700,309680,-69830,1022.43,27090.7207,0
11/5/2019,121700,122000,120900,121500,260520,-3210,1024.34,27071.46094,20000
11/6/2019,121500,122500,121000,121900,517800,-12240,1024.91,27186.68945,206000
11/7/2019,121900,122300,120800,120800,246740,50860,1024.03,27046.23047,0
11/8/2019,120800,121600,120000,120500,492950,-3820,1022.49,27347.35938,20000
11/11/2019,120500,120500,118900,118900,281300,-7270,1016.75,27462.10938,0
11/12/2019,118900,119900,118600,119400,158520,-1650,1018.33,27492.63086,475000
11/13/2019,119400,119400,118400,119000,323490,16220,1012.77,27492.56055,567700
11/14/2019,119000,119800,118800,119300,250100,-6880,1012.3,27674.80078,0
11/15/2019,119300,120800,118800,119600,238410,-2830,1010.03,27681.24023,20000
11/18/2019,119600,119800,117900,118100,267820,16620,1002.91,27691.49023,450000
11/19/2019,118100,118200,116800,117100,491510,12190,1008.35,27691.49023,0
11/20/2019,117100,117200,116000,116000,705410,25300,1000.56,27783.58984,0
11/21/2019,116000,117000,113800,115300,1567980,157750,987.89,27781.96094,0
11/22/2019,115300,116900,115300,116200,308940,2520,977.78,28004.89063,0
11/25/2019,116200,116200,115500,116000,234180,193210,976.35,28036.2207,0
11/26/2019,116000,116000,115100,115200,1027110,20560,976.79,27934.01953,0
11/27/2019,115200,116300,115100,115600,304630,-2120,978.17,27821.08984,0
11/28/2019,115600,116000,114300,115700,232980,-4780,970.39,27766.28906,100000
11/29/2019,115700,116100,114500,115700,205040,-5830,970.75,27875.61914,985275
12/2/2019,115700,116300,113800,115000,300040,18490,959.31,28066.4707,0
12/3/2019,115000,116300,114200,115000,300130,-42880,953.43,28121.67969,575000
12/4/2019,115000,115500,114200,115500,179900,-13000,965.9,28164,60000
12/5/2019,115500,116100,115500,115800,167250,-8610,963.27,28051.41016,201500
12/6/2019,115800,116300,115400,115900,144740,-33890,963.56,27783.03906,0
12/9/2019,115900,115900,115000,115900,188330,-92770,966.06,27502.81055,0
12/10/2019,115900,115900,113600,115900,575810,-9200,960.3,27649.7793,0
12/11/2019,115900,115900,114500,115900,301370,-16470,961.78,27677.78906,0
12/12/2019,115900,116000,115200,116000,334050,-3030,968.17,28015.06055,0
12/13/2019,116000,116000,114900,116000,295370,-25860,966.18,27909.59961,0
